,SiteCode,Date,commods_used,Co_pred_lr,Co_pred_rf,Co_true,lr_train_mse,lr_test_mse,rf_train_mse,rf_test_mse
0,S0018904,09/12/2020,Ag-Au-Cu-Ni-Pd-Pt,697.9887684809509,174.77729790509332,410.0,0.4286188051942617,0.4306990764048189,0.0337786493727408,0.2640621347768176
1,S0019102,09/12/2020,Ag-Au-Cu-Ni-Pd-Pt,649.9222674308666,184.77276866433064,360.0,0.4286188051942617,0.4306990764048189,0.0337786493727408,0.2640621347768176
2,S0001174,31/12/2017,Cu-Fe-Ni,314.74774748116306,340.30530483376225,500.0,0.9077612769954968,0.9313562547483628,0.0499002400473301,0.3494760425059598
3,S0005631,31/12/2017,Cu-Fe-Ni,277.5144167750122,315.5853857942049,600.0,0.9077612769954968,0.9313562547483628,0.0499002400473301,0.3494760425059598
4,S0006586,31/12/2012,Cu-Fe-Ni,192.06166435023505,125.74141866393788,200.0,0.9077612769954968,0.9313562547483628,0.0499002400473301,0.3494760425059598
5,S0006685,31/12/2012,Cu-Fe-Ni,363.99600624801667,251.9653451368084,800.0,0.9077612769954968,0.9313562547483628,0.0499002400473301,0.3494760425059598
6,S0229459,31/12/2015,Cu-Fe-Ni,172.2106089243194,133.66072631666418,200.0,0.9077612769954968,0.9313562547483628,0.0499002400473301,0.3494760425059598
7,S0020966,13/11/2019,Cu-Fe-Ni-S,266.96006985751177,222.53762183548054,500.0,0.9225054893062876,1.009839719909693,0.0491729360359154,0.4141673298666647
8,S0224398,24/02/2015,Cu-Fe-Ni-S,56.32832580954612,99.59672987827469,130.0,0.9225054893062876,1.009839719909693,0.0491729360359154,0.4141673298666647
9,S0001442,02/02/2006,Cu-Ni,671.090122608788,789.8268252606912,1000.0,0.951613437137066,0.8669279163928341,0.0544270661479434,0.3753559088751291
10,S0001451,31/05/2018,Cu-Ni,1203.444539106191,835.6499934971297,1850.0,0.951613437137066,0.8669279163928341,0.0544270661479434,0.3753559088751291
11,S0001680,21/12/2018,Cu-Ni,474.40061689183926,306.34591602718086,280.0,0.951613437137066,0.8669279163928341,0.0544270661479434,0.3753559088751291
12,S0019720,30/06/2020,Cu-Ni,483.90894419828066,396.0878465441486,500.0,0.951613437137066,0.8669279163928341,0.0544270661479434,0.3753559088751291
13,S0019821,02/02/2006,Cu-Ni,898.8246004879101,1029.2913627943215,1500.0,0.951613437137066,0.8669279163928341,0.0544270661479434,0.3753559088751291
14,S0020238,24/08/2016,Cu-Ni,465.48881387980686,280.2258591527337,300.0,0.951613437137066,0.8669279163928341,0.0544270661479434,0.3753559088751291
15,S0021541,30/06/2007,Cu-Ni,496.17495197808125,346.5384280080558,400.0,0.951613437137066,0.8669279163928341,0.0544270661479434,0.3753559088751291
16,S0022425,24/08/2016,Cu-Ni,846.5962591630729,628.8978674616174,700.0,0.951613437137066,0.8669279163928341,0.0544270661479434,0.3753559088751291
17,S0224211,03/08/2020,Cu-Ni,833.6995371913707,601.5855045895023,1120.0,0.951613437137066,0.8669279163928341,0.0544270661479434,0.3753559088751291
18,S0229634,31/12/2020,Cu-Ni,1330.7992134209799,544.31574652885,3100.0,0.951613437137066,0.8669279163928341,0.0544270661479434,0.3753559088751291
19,S0230111,30/12/2018,Cu-Ni,753.0722687640555,560.0742715147888,1500.0,0.951613437137066,0.8669279163928341,0.0544270661479434,0.3753559088751291
20,S0231765,30/06/2020,Cu-Ni,840.0394412250077,958.0275017292277,1800.0,0.951613437137066,0.8669279163928341,0.0544270661479434,0.3753559088751291
21,S0233282,28/04/2016,Cu-Ni,1163.3526275959484,422.53181034864605,1900.0,0.951613437137066,0.8669279163928341,0.0544270661479434,0.3753559088751291
22,S0235782,04/05/2017,Cu-Ni,458.9717731900805,377.59947147433513,600.0,0.951613437137066,0.8669279163928341,0.0544270661479434,0.3753559088751291
23,S0236838,20/07/2018,Cu-Ni,435.3991697977482,419.555649363537,700.0,0.951613437137066,0.8669279163928341,0.0544270661479434,0.3753559088751291
24,S0005584,02/02/2006,Cu-Ni-Pd,494.1599987607335,280.0698159854805,800.0,0.6138683276880906,0.6104890937360369,0.0446456431742836,0.2837361127834484
25,S0020422,18/08/2017,Cu-Ni-Pd-Pt,577.6282947343656,255.93526887889269,820.0,0.5972084533150566,0.5389297684186543,0.0422804098515555,0.2843737188867515
26,S0001316,29/06/2021,Cu-Ni-S,528.7598096229465,356.792689523968,994.0,1.0347944753165073,0.9156171749472956,0.0565186707680298,0.3996563790830315
27,S0019540,31/03/2010,Cu-Ni-S,320.24372578222165,182.1127766242853,600.0,1.0347944753165073,0.9156171749472956,0.0565186707680298,0.3996563790830315
28,S0004371,30/12/2018,Fe-Ni,407.73027093067856,456.96183279997126,1800.0,0.9402938035130708,0.9975911616293616,0.0508038511686791,0.3905005335313441
29,S0016710,24/09/2013,Fe-Ni,304.96931840015054,315.9644073131878,840.0,0.9402938035130708,0.9975911616293616,0.0508038511686791,0.3905005335313441
30,S0016719,31/03/2001,Fe-Ni,277.65590826591546,323.15752308693527,840.0,0.9402938035130708,0.9975911616293616,0.0508038511686791,0.3905005335313441
31,S0018838,31/12/2017,Fe-Ni,468.1999826411982,193.32056513838086,800.0,0.9402938035130708,0.9975911616293616,0.0508038511686791,0.3905005335313441
32,S0018919,30/12/2018,Fe-Ni,544.9387250575584,449.3018119762245,3500.0,0.9402938035130708,0.9975911616293616,0.0508038511686791,0.3905005335313441
33,S0020571,31/10/2000,Fe-Ni,287.5290520596367,348.78140830444994,690.0,0.9402938035130708,0.9975911616293616,0.0508038511686791,0.3905005335313441
34,S0022918,18/09/2006,Fe-Ni,225.13976291073743,203.81000677202601,300.0,0.9402938035130708,0.9975911616293616,0.0508038511686791,0.3905005335313441
